1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2020,1998,1978,1947,1915,1893,1854,1824,1785,1728,1675,1611,1575,1547,1560,1532,1500,1450,1427,1427,1422,1430,1382,1338,1335,1320,1288,1282,1306,1295,1315,1308,1290,1284,1291,1306,1292,1285,1311,1349,1347,1373,1368,1384,1390,1405,1389,1415,1450,1463,1479,1522,1542,1538,1548,1577,1589,1601,1609,1623,1619,1602,1612,1591,1592,1556,1555,1537,1512,1460,1429,1427,1415,1381,1386,1363,1361,1310,1321,1346,1372,1376,1386,1365,1377,1382,1387,1391,1387,1389,1415,1393,1408,1422,1432,1399,1372,1401,1401,1413,1425,1413,1420,1444,1473,1486,1506,1533,1548,1552,1563,1562,1583,1567,1563,1573,1549,1570,1546,1557,1548,1504,1502,1504,1498,1495,1518,1523,1513,1494,1508,1509,1531,1541,1530,1549,1548,1540,1537,1545,1499,1467,1462,1477,1481,1458,1471,1455,1447,1429,1397,1421,1392,1397,1384,1375,1367,1378,1379,1371,1372,1353,1370,1373,1353,1387,1393,1425,1418,1447,1424,1432,1451,1440,1453,1444,1444,1467,1495,1482,1485,1485,1511,1525,1537,1565,1566,1589,1612,1612,1619,1597,1593,1592,1571,1512,1499,1502,1490,1514,1505,1489,1502,1530,1530,1531,1515,1498,1513,1543,1525,1515,1501,1501,1495,1468,1469,1467,1464,1469,1494,1519,1553,1548,1559,1536,1539,1532,1576,1565,1579,1577,1585,1617,1643,1668,1691,1679,1707,1698,1723,1740,1782,1794,1805,1805,1774,1787,1775,1761,1770,1745,1718,1694,1658,1626,1617,1596,1566,1542,1518,1496,1485,1498,1467,1464,1470,1444,1438,1434,1434,1455,1453,1471,1470,1458,1477,1478,1455,1442,1419,1410,1420,1446,1461,1473,1471,1467,1481,1484,1498,1527,1551,1572,1572,1582,1601,1582,1606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,751,800,873,880,940,1035,1073,1112,1141,1192,1186,1178,1218,1236,1238,1267,1236,1263,1274,1264,1278,1204,1242,1231,1240,1259,1218,1167,1160,1100,1051,1049,1053,1005,1026,1014,946,920,924,923,930,919,913,892,901,920,942,912,920,911,924,937,916,882,901,903,903,887,888,912,902,932,935,927,944,969,999,993,1007,1005,1006,1030,1017,1060,1146,1157,1193,1202,1163,1167,1166,1161,1097,1104,1120,1130,1136,1112,1070,1049,1017,1007,982,964,921,863,820,805,811,799,807,814,795,797,804,844,876,899,928,956,989,982,1032,1044,1054,1091,1095,1092,1132,1148,1128,1133,1146,1113,1125,1075,1064,1050,1037,1039,1016,1039,1059,1024,1039,1032,993,958,947,901,889,894,891,882,845,832,838,822,835,842,832,834,840,854,868,896,945,964,999,995,975,989,989,973,1023,1028,1066,1050,1052,1054,1041,1040,1053,1094,1079,1078,1081,1067,1076,1058,988,997,1017,1055,1052,1058,1057,1091,1106,1108,1100,1089,1076,1094,1092,1073,1075,1108,1119,1124,1111,1082,1070,1086,1075,1071,1077,1066,1021,988,1009,1024,1004,932,951,957,956,958,931,971,951,944,952,965,903,906,907,892,887,852,852,857,875,863,871,864,867,869,906,921,960,960,962,1027,1004,1047,1036,1043,1022,1025,1056,1080,1092,1129,1143,1142,1180,1196,1191,1161,1160,1178,1190,1200,1177,1166,1135,1109,1082,1072,1067,1050,1035,1009,991,995,995,956,956,921,914,915,903,911,877,883,915,914,936,946,942,942,984,1013,985,1001,1000,986,992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2013,1995,1944,1935,1886,1825,1798,1732,1688,1656,1624,1610,1544,1505,1482,1452,1422,1391,1358,1332,1316,1347,1311,1294,1288,1249,1259,1279,1284,1312,1333,1326,1345,1380,1371,1381,1439,1447,1460,1467,1467,1468,1510,1519,1523,1544,1538,1556,1574,1578,1594,1587,1599,1614,1611,1602,1606,1636,1647,1639,1634,1632,1641,1651,1656,1647,1580,1587,1582,1575,1560,1557,1569,1543,1490,1472,1427,1377,1395,1385,1368,1360,1367,1340,1325,1300,1317,1320,1361,1370,1381,1382,1399,1420,1445,1485,1528,1560,1586,1607,1619,1634,1666,1678,1684,1680,1671,1662,1640,1603,1585,1591,1560,1537,1522,1484,1477,1457,1439,1400,1406,1381,1365,1363,1346,1349,1355,1373,1388,1386,1427,1422,1400,1419,1408,1417,1448,1467,1452,1478,1490,1491,1497,1504,1538,1563,1575,1600,1615,1624,1639,1628,1635,1642,1637,1612,1582,1575,1559,1551,1577,1570,1571,1584,1547,1521,1483,1501,1494,1512,1528,1518,1505,1486,1472,1481,1468,1470,1441,1440,1487,1476,1469,1434,1451,1462,1475,1446,1442,1418,1433,1445,1457,1448,1446,1444,1447,1434,1399,1390,1376,1378,1385,1364,1360,1358,1357,1358,1378,1419,1397,1381,1385,1428,1423,1434,1431,1437,1477,1450,1481,1488,1493,1491,1503,1505,1511,1534,1542,1584,1588,1622,1624,1639,1641,1684,1688,1695,1690,1688,1670,1678,1672,1614,1627,1616,1611,1575,1581,1572,1556,1519,1491,1472,1449,1422,1390,1378,1364,1346,1319,1313,1289,1254,1249,1252,1289,1302,1326,1332,1342,1341,1358,1372,1385,1376,1379,1410,1414,1459,1465,1480,1486,1496,1510,1524,1524,1530,1529,1538,1550,1546,1525,1506,1497,1495,1482,1486,1480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,766,833,838,845,876,910,979,1050,1083,1173,1184,1218,1253,1310,1387,1364,1352,1363,1348,1344,1352,1368,1366,1296,1244,1213,1179,1168,1195,1138,1165,1115,1100,1107,1069,1076,1092,1072,1031,1048,1031,1025,987,943,939,976,952,930,921,925,899,871,893,861,876,870,867,868,864,844,830,803,809,801,800,800,805,846,844,878,897,913,959,984,1007,1023,1037,1045,1039,1061,1089,1079,1091,1094,1080,1113,1140,1116,1117,1106,1110,1093,1091,1100,1099,1095,1108,1112,1105,1136,1133,1101,1085,1065,1028,1002,970,986,976,959,935,939,901,887,880,869,874,859,883,894,914,877,883,854,827,872,902,933,959,958,984,966,970,1026,1016,991,1030,1023,1019,1050,1041,1042,1046,1022,1048,1073,1075,1061,1049,1072,1076,1051,1090,1091,1090,1074,1065,1044,1046,997,1022,1032,1012,1045,1022,1023,1033,990,993,983,947,944,951,956,932,923,932,914,900,881,930,969,964,990,992,984,958,971,962,966,977,964,998,1034,1046,1045,1076,1103,1103,1167,1170,1186,1181,1184,1185,1167,1145,1123,1143,1143,1164,1165,1101,1097,1082,1097,1090,1066,1014,1001,1022,1031,1043,1033,1009,976,958,935,946,959,944,925,942,931,948,970,989,1008,1015,1054,1031,1020,1001,987,983,981,1006,1001,992,1001,967,963,959,919,935,947,971,976,976,992,1004,1017,997,986,984,963,967,954,953,972,1024,1016,1022,992,988,1029,1027,1020,1030,1046,1061,1107,1137,1143,1186,1210,1224,1225,1211,1156,1126,1095,1071,1074,1075,1051,1034,1065,1073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2000,1982,1993,1998,1972,1950,1894,1822,1791,1703,1686,1631,1579,1503,1414,1360,1329,1293,1280,1258,1219,1200,1173,1217,1232,1240,1258,1254,1230,1265,1255,1286,1285,1270,1302,1282,1279,1306,1329,1304,1333,1336,1362,1387,1394,1375,1383,1401,1416,1433,1462,1490,1501,1513,1521,1536,1541,1564,1579,1617,1652,1682,1698,1731,1750,1774,1789,1793,1799,1777,1741,1741,1697,1665,1652,1645,1613,1590,1592,1563,1532,1534,1520,1493,1486,1452,1422,1431,1423,1437,1412,1418,1401,1390,1382,1370,1359,1345,1332,1303,1299,1314,1317,1321,1323,1349,1367,1376,1375,1400,1427,1438,1458,1489,1509,1515,1539,1572,1543,1549,1551,1589,1593,1622,1665,1649,1641,1626,1604,1605,1590,1595,1600,1544,1543,1578,1557,1554,1545,1514,1520,1511,1510,1526,1503,1482,1496,1494,1490,1468,1464,1460,1452,1439,1425,1437,1439,1455,1446,1483,1468,1465,1467,1446,1456,1461,1452,1489,1501,1506,1533,1545,1551,1535,1569,1576,1588,1595,1619,1618,1594,1575,1593,1599,1597,1611,1612,1596,1596,1615,1607,1627,1612,1572,1554,1552,1554,1543,1498,1431,1420,1395,1375,1354,1337,1336,1343,1347,1326,1326,1313,1279,1324,1325,1331,1333,1356,1368,1405,1409,1415,1399,1401,1432,1451,1469,1477,1502,1500,1497,1513,1513,1500,1527,1525,1514,1504,1497,1487,1450,1460,1452,1470,1461,1459,1455,1443,1435,1430,1419,1442,1445,1440,1470,1466,1480,1481,1491,1492,1495,1474,1443,1447,1464,1470,1487,1495,1521,1563,1543,1510,1510,1516,1538,1534,1528,1534,1536,1533,1512,1503,1471,1454,1425,1395,1361,1329,1301,1316,1303,1344,1354,1362,1350,1340,1352,1377,1383,1377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,806,859,887,886,925,971,996,1027,1036,1055,1109,1145,1212,1257,1309,1328,1314,1284,1270,1217,1213,1162,1185,1147,1125,1116,1091,1107,1093,1065,1064,1061,1075,1059,1041,1015,1037,1001,981,964,954,961,944,960,988,1006,987,949,910,882,877,890,899,883,906,899,895,901,895,892,936,947,963,967,1010,1017,1046,1090,1037,1089,1071,1052,1100,1111,1118,1118,1105,1079,1083,1080,1069,1041,1054,1080,1086,983,977,995,1022,1055,1010,1034,1089,1069,1071,1006,1011,1017,1051,1057,1029,1037,1052,1031,1017,996,998,1045,1035,1031,1014,982,1006,986,987,992,978,965,976,974,974,969,962,950,917,883,884,892,876,910,926,945,907,931,955,925,926,941,960,985,970,955,970,979,1032,1023,1049,1069,1082,1094,1128,1137,1143,1149,1133,1121,1114,1100,1086,1106,1091,1088,1073,1052,1005,1011,979,950,939,965,976,952,983,974,969,960,947,958,964,978,990,980,1022,1009,997,1003,1023,1030,997,1026,1025,1036,1063,1089,1121,1119,1155,1158,1157,1171,1167,1157,1157,1145,1131,1123,1094,1081,1050,1029,1021,1001,984,944,906,889,891,904,893,883,862,870,834,850,854,840,846,851,869,845,850,824,803,782,813,847,849,903,929,933,885,902,925,937,963,1013,1045,1037,1041,1042,1054,1081,1121,1123,1166,1143,1139,1145,1153,1171,1171,1153,1168,1173,1146,1123,1112,1077,1067,1014,1005,1012,949,925,920,922,918,928,913,951,947,935,947,915,894,881,855,858,830,859,876,880,907,916,908,919,962,980,987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1961,1937,1936,1938,1893,1855,1806,1784,1767,1753,1691,1644,1558,1498,1433,1379,1339,1332,1307,1288,1290,1312,1288,1298,1291,1298,1305,1300,1324,1358,1357,1347,1323,1333,1366,1388,1369,1399,1439,1447,1468,1460,1473,1482,1463,1456,1468,1479,1519,1534,1553,1550,1561,1585,1574,1594,1611,1609,1632,1632,1603,1600,1603,1602,1576,1577,1565,1518,1530,1492,1475,1488,1443,1423,1408,1410,1409,1409,1402,1386,1388,1399,1391,1378,1385,1430,1432,1421,1404,1393,1412,1390,1353,1373,1378,1406,1404,1393,1371,1361,1391,1393,1403,1407,1431,1463,1476,1433,1420,1421,1446,1474,1463,1485,1484,1488,1479,1487,1500,1499,1499,1505,1509,1519,1535,1557,1571,1589,1614,1589,1586,1577,1604,1595,1581,1605,1629,1634,1647,1643,1661,1659,1676,1671,1626,1629,1609,1592,1564,1552,1522,1483,1469,1465,1459,1447,1430,1423,1443,1410,1410,1403,1405,1387,1416,1422,1447,1468,1495,1493,1493,1510,1475,1493,1511,1528,1542,1527,1534,1543,1551,1552,1533,1541,1554,1550,1536,1519,1537,1511,1524,1525,1507,1487,1441,1436,1402,1363,1347,1328,1309,1312,1296,1312,1317,1307,1315,1295,1306,1317,1332,1357,1367,1397,1414,1450,1471,1479,1500,1510,1540,1566,1569,1562,1562,1577,1570,1578,1568,1595,1609,1650,1658,1676,1685,1684,1678,1664,1651,1643,1689,1680,1671,1664,1644,1628,1595,1598,1580,1563,1551,1539,1500,1479,1435,1441,1438,1426,1415,1374,1361,1346,1323,1301,1314,1307,1303,1318,1330,1382,1395,1393,1452,1474,1490,1476,1489,1490,1488,1469,1481,1484,1475,1501,1524,1527,1543,1544,1566,1565,1560,1578,1565,1551,1569,1567,1564,1561,1546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,761,763,814,875,921,931,960,980,1002,1062,1116,1100,1111,1103,1145,1185,1204,1265,1268,1255,1247,1171,1177,1166,1106,1116,1054,1090,1090,1029,996,1005,997,1011,983,947,921,910,909,918,959,934,916,896,875,839,855,894,887,902,897,901,905,910,913,956,987,1004,1055,1054,1091,1072,1049,1049,1061,1084,1100,1114,1139,1170,1174,1135,1116,1087,1069,1084,1040,1074,1095,1102,1084,1091,1103,1096,1041,1030,987,969,980,994,1004,1025,985,949,959,926,950,981,977,980,1008,1004,1013,1017,1037,1042,1032,1014,1014,1001,1006,1045,980,966,971,969,952,1000,981,954,960,977,989,976,942,922,939,934,937,922,917,945,937,941,921,927,946,969,968,975,996,1020,1014,1025,1026,1047,1034,1048,1027,1027,1015,1024,983,945,937,982,1023,978,961,949,920,902,932,917,913,910,916,910,922,916,931,970,933,933,951,951,983,1022,1049,1071,1083,1097,1066,1132,1162,1167,1133,1141,1145,1174,1223,1240,1196,1178,1185,1160,1181,1154,1152,1118,1101,1116,1114,1108,1083,1048,1020,1006,992,968,994,1004,977,967,977,955,928,900,912,904,899,883,864,857,826,835,837,875,867,884,898,876,906,932,933,975,978,1005,1011,1054,1071,1085,1102,1082,1072,1107,1087,1070,1053,1042,1062,994,1016,1047,1025,985,985,1004,1019,987,968,938,931,923,912,926,942,936,982,971,1015,1002,983,983,993,999,990,1015,983,1002,968,988,1038,1013,994,1005,1014,1011,1041,1042,1035,1001,1018,982,1009,988,994,1022,1022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2016,2015,1989,1942,1926,1909,1882,1833,1805,1740,1703,1701,1691,1674,1608,1541,1513,1441,1392,1383,1353,1375,1381,1366,1374,1350,1371,1352,1345,1378,1401,1403,1407,1390,1409,1429,1467,1464,1477,1486,1470,1480,1498,1512,1533,1567,1584,1563,1579,1576,1588,1588,1600,1633,1621,1583,1563,1546,1517,1514,1485,1492,1496,1490,1474,1435,1412,1398,1373,1340,1347,1359,1357,1381,1388,1374,1394,1374,1353,1329,1328,1292,1259,1267,1294,1291,1328,1351,1368,1358,1382,1364,1391,1434,1438,1443,1454,1439,1455,1469,1449,1439,1442,1458,1457,1447,1463,1468,1481,1488,1480,1437,1463,1466,1488,1486,1489,1459,1492,1520,1505,1479,1469,1472,1501,1529,1539,1546,1544,1558,1568,1559,1546,1549,1580,1584,1604,1582,1592,1585,1580,1575,1567,1558,1540,1528,1540,1517,1513,1514,1522,1517,1537,1563,1559,1533,1512,1539,1543,1570,1610,1628,1612,1631,1623,1618,1614,1630,1637,1647,1660,1635,1651,1649,1638,1648,1629,1615,1608,1589,1584,1557,1583,1547,1498,1494,1491,1457,1430,1396,1356,1309,1337,1350,1361,1355,1316,1326,1329,1332,1317,1310,1319,1308,1310,1321,1355,1379,1401,1420,1411,1413,1426,1443,1450,1458,1480,1506,1510,1528,1536,1545,1568,1604,1654,1653,1676,1656,1660,1658,1661,1669,1649,1635,1650,1619,1611,1598,1601,1554,1534,1489,1485,1501,1504,1461,1449,1445,1435,1450,1419,1448,1446,1410,1430,1461,1460,1450,1437,1457,1487,1490,1501,1515,1538,1529,1515,1529,1496,1519,1474,1484,1498,1497,1511,1489,1503,1474,1495,1483,1497,1487,1463,1466,1464,1451,1479,1487,1456,1458,1467,1486,1489,1520,1496,1515,1487,1473,1470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,774,795,797,821,868,896,940,970,988,1033,1060,1073,1063,1115,1109,1138,1147,1201,1211,1215,1207,1265,1285,1260,1263,1256,1240,1248,1231,1227,1208,1216,1161,1165,1211,1181,1161,1162,1167,1133,1149,1107,1037,974,956,935,955,910,878,842,843,869,860,838,862,839,804,786,795,808,818,805,818,827,858,893,867,917,933,940,958,976,970,948,951,979,956,955,928,936,924,943,951,969,964,939,920,946,959,963,951,953,930,971,977,992,1004,987,1029,1065,1061,1076,1055,1045,1015,1037,1106,1120,1142,1154,1201,1207,1195,1176,1113,1107,1106,1098,1060,1040,1063,1061,1047,1036,1010,978,986,1004,1003,1005,1026,1001,992,939,962,961,951,958,954,899,875,879,874,905,908,905,901,914,895,919,906,884,879,895,862,853,858,864,885,860,851,877,909,951,950,939,985,1000,1015,1028,1056,1047,1058,1044,1061,1062,1056,1085,1051,1024,1064,1071,1132,1122,1131,1097,1088,1103,1053,1023,1039,1018,1073,1074,1068,1059,1067,1027,995,973,916,885,893,855,882,865,868,865,855,910,944,958,941,970,993,992,1009,1046,1064,1101,1109,1135,1127,1137,1128,1132,1102,1079,1071,1041,1016,1010,1023,1045,1013,990,942,966,934,927,917,917,923,929,948,997,999,1047,1032,1057,1077,1083,1113,1098,1070,1050,1014,1040,1058,1012,972,952,907,874,842,850,839,825,874,899,906,926,978,1014,1067,1108,1132,1132,1147,1198,1186,1155,1171,1158,1138,1103,1071,1066,1023,1005,1009,973,955,949,948,948,923,954,962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2001,1983,1979,1971,1925,1920,1896,1871,1846,1801,1750,1706,1688,1649,1615,1564,1549,1492,1466,1451,1442,1389,1365,1362,1329,1322,1313,1285,1273,1246,1234,1209,1251,1238,1187,1188,1207,1201,1206,1214,1218,1229,1268,1303,1336,1348,1346,1386,1423,1460,1471,1471,1500,1523,1540,1574,1606,1631,1638,1660,1680,1686,1693,1714,1694,1667,1692,1645,1623,1609,1593,1596,1576,1577,1566,1563,1578,1599,1625,1631,1640,1635,1622,1611,1618,1632,1642,1647,1659,1665,1677,1676,1700,1679,1650,1634,1614,1621,1610,1577,1550,1523,1534,1543,1557,1547,1483,1451,1418,1385,1333,1295,1277,1278,1326,1318,1328,1333,1344,1362,1347,1361,1342,1332,1352,1369,1386,1389,1399,1416,1404,1399,1388,1422,1404,1415,1426,1443,1440,1473,1500,1501,1518,1505,1512,1524,1536,1527,1562,1558,1567,1572,1583,1580,1584,1615,1610,1605,1595,1617,1632,1628,1648,1626,1630,1644,1598,1590,1591,1579,1549,1550,1521,1525,1505,1488,1479,1466,1488,1511,1481,1464,1409,1387,1359,1357,1350,1324,1354,1388,1395,1396,1345,1348,1371,1356,1355,1387,1410,1438,1473,1500,1503,1530,1525,1535,1567,1574,1587,1570,1555,1551,1560,1556,1545,1552,1549,1527,1530,1526,1516,1485,1456,1443,1457,1434,1447,1448,1450,1446,1461,1441,1411,1394,1414,1450,1476,1467,1507,1522,1517,1524,1525,1540,1524,1504,1501,1474,1499,1479,1466,1461,1439,1449,1437,1428,1455,1440,1418,1438,1459,1487,1520,1549,1592,1602,1603,1634,1621,1600,1613,1596,1574,1548,1494,1464,1429,1436,1418,1375,1360,1389,1370,1359,1365,1388,1434,1435,1460,1462,1452,1485,1493,1494,1483,1486,1512,1488,1490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,757,835,862,869,886,900,942,972,956,994,1027,1071,1060,1076,1125,1128,1139,1172,1203,1221,1258,1224,1217,1195,1192,1182,1196,1179,1164,1146,1128,1111,1094,1050,1028,1019,1020,1031,1036,1018,1040,1027,1016,992,999,1002,966,964,934,920,914,887,865,859,838,815,806,813,820,820,851,883,870,899,919,969,992,1000,1040,1044,1058,1060,1085,1065,1047,1059,1028,1045,1049,1026,1000,1017,1022,1054,1062,1038,1015,976,982,980,978,933,952,945,923,900,903,903,893,871,883,882,896,905,906,884,911,915,933,932,912,880,904,899,941,992,1002,989,992,969,994,1000,1021,1011,1031,1038,1002,1013,1038,1035,1047,995,978,953,896,885,861,867,842,815,818,824,846,876,909,904,929,972,1005,1035,1056,1073,1090,1082,1107,1125,1122,1133,1104,1072,1094,1128,1133,1177,1183,1185,1194,1169,1128,1096,1052,1034,1034,1049,1065,1044,1038,1039,1014,997,964,944,928,912,907,899,881,884,871,862,841,840,871,875,902,950,970,979,1013,1001,995,1049,1056,1064,1060,1050,1034,1065,1085,1109,1107,1106,1092,1143,1152,1168,1114,1095,1105,1125,1135,1109,1092,1127,1131,1113,1141,1104,1146,1142,1143,1129,1111,1045,1039,1011,960,987,999,1000,1015,1038,1037,996,1014,1000,1035,1040,1016,1050,1043,1055,1037,999,987,989,974,939,944,958,931,897,917,936,935,944,941,921,910,947,916,912,921,910,872,893,885,937,952,965,935,933,981,987,1022,1026,1045,1096,1081,1081,1089,1095,1118,1136,1115,1146,1115,1126,1140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2014,1958,1931,1926,1899,1888,1854,1830,1834,1804,1779,1744,1718,1667,1623,1588,1556,1513,1474,1427,1384,1400,1370,1365,1348,1328,1308,1298,1276,1292,1275,1281,1289,1315,1326,1322,1310,1328,1326,1348,1329,1325,1324,1334,1329,1351,1382,1396,1433,1449,1460,1480,1518,1543,1564,1583,1616,1633,1635,1654,1658,1636,1623,1633,1629,1605,1600,1593,1560,1545,1528,1500,1485,1486,1474,1468,1486,1476,1474,1503,1511,1484,1476,1451,1416,1425,1416,1450,1447,1471,1474,1513,1520,1523,1538,1565,1580,1586,1604,1632,1626,1625,1621,1631,1638,1655,1638,1643,1633,1631,1640,1682,1660,1677,1640,1602,1581,1578,1594,1608,1578,1582,1567,1549,1549,1526,1536,1530,1507,1497,1503,1521,1497,1514,1550,1564,1581,1599,1626,1663,1683,1703,1694,1704,1679,1677,1675,1665,1641,1634,1633,1590,1567,1565,1550,1524,1506,1484,1480,1496,1452,1401,1390,1349,1336,1296,1261,1274,1301,1333,1369,1381,1383,1360,1336,1361,1380,1389,1398,1405,1440,1461,1477,1493,1521,1544,1558,1553,1570,1587,1621,1640,1629,1624,1628,1632,1604,1595,1598,1603,1601,1567,1539,1527,1520,1532,1541,1522,1495,1479,1476,1461,1461,1421,1429,1394,1422,1435,1421,1412,1414,1417,1441,1425,1413,1404,1372,1394,1366,1338,1314,1305,1305,1344,1367,1388,1420,1413,1418,1423,1412,1398,1398,1417,1395,1390,1350,1358,1384,1362,1382,1380,1395,1426,1427,1431,1431,1460,1485,1489,1527,1561,1560,1551,1558,1566,1584,1606,1620,1607,1654,1658,1644,1667,1699,1713,1725,1714,1701,1702,1730,1731,1689,1690,1675,1669,1632,1570,1554,1526,1508,1501,1471,1451,1457,1416,1428,1413,1392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
